;2005;;;;;2010;;;;;2011;;;;;2012;;;;;2013;;;;;2014;;;;;2015;;;;;2016;;;;;2017;;;;
;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.)
Уральский          федеральный округ;10,2;50,6;10,3;9,8;19,1;9,7;46,5;15,6;3,7;24,5;9,2;47,3;16,4;3,0;24,1;10,0;49,0;16,3;3,2;21,5;9,1;48,7;17,2;3,8;21,2;8,8;48,7;16,9;4,1;21,5;8,7;46,4;17,8;5,1;22,0;8,4;48,4;19,0;5,2;19,0;7,8;50,8;19,6;4,3;17,5
Курганская область;12,2;39,7;18,5;4,4;25,2;10,9;32,5;23,8;3,0;29,8;10,5;33,1;26,6;1,9;27,9;11,8;34,6;26,6;2,0;25,0;9,7;36,4;27,5;2,5;23,9;9,5;36,5;26,7;2,9;24,4;8,5;34,0;26,9;4,0;26,6;8,5;34,7;29,5;4,9;22,4;8,3;35,9;30,6;3,9;21,3
Свердловская область ;11,2;40,6;11,0;5,8;31,4;11,1;36,9;15,6;2,7;33,7;11,8;36,6;15,8;2,4;33,4;12,7;38,0;15,3;2,9;31,1;11,4;37,1;16,1;3,4;32,0;11,1;37,1;15,9;3,9;32,0;10,9;35,1;16,8;5,5;31,7;10,8;35,5;17,6;4,8;31,3;10,5;38,9;17,9;4,1;28,6
Тюменская область;7,6;63,1;7,4;13,4;8,5;7,3;63,7;12,6;3,5;12,9;6,4;65,1;13,7;3,8;11,0;7,0;67,0;13,9;4,0;8,1;6,9;66,1;14,8;4,6;7,6;6,7;65,4;14,7;4,5;8,7;7,2;62,2;15,5;4,8;10,3;7,1;65,6;16,5;5,0;5,8;6,5;67,3;16,7;3,9;5,6
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ - Югра;6,4;65,1;6,7;17,5;4,3;7,5;68,3;12,3;3,6;8,3;6,1;70,6;13,3;3,7;6,3;7,1;73,3;13,9;4,2;1,5;6,4;71,5;14,8;4,5;2,8;6,5;70,9;14,6;4,4;3,6;7,2;67,2;16,2;5,2;4,2;6,9;69,8;17,2;5,4;0,7;6,2;71,4;17,8;4,1;0,5
Ямало-Ненецкий    автономный округ ;7,3;81,9;4,5;2,9;3,4;5,5;78,9;9,0;2,4;4,2;6,2;79,9;10,8;2,7;0,4;6,2;79,7;10,3;3,0;0,8;5,8;79,6;10,9;3,1;0,6;5,3;79,0;11,3;3,0;1,4;5,9;76,2;11,3;2,8;3,8;4,7;80,8;12,0;2,2;0,3;4,3;81,7;11,9;1,8;0,3
Тюменская область     без автономных округов;;;;;;;;;;;;;;;;;;;;;8,7;44,2;18,6;6,0;22,5;8,5;43,8;18,0;5,8;23,9;8,4;41,5;17,8;5,7;26,6;9,6;44,5;19,1;7,0;19,8;8,9;46,8;19,0;5,5;19,8
Челябинская область;13,5;43,3;13,8;10,0;19,4;10,9;36,6;19,1;5,9;27,5;9,3;38,5;19,6;3,1;29,5;9,7;40,9;20,0;2,9;26,5;8,8;42,2;21,1;3,5;24,4;8,3;42,6;20,2;4,0;24,9;7,3;41,3;21,9;5,1;24,4;6,6;43,6;24,1;6,1;19,6;5,3;45,3;25,6;5,4;18,4
Сибирский         федеральный округ;12,9;43,0;13,7;6,6;23,8;9,5;43,6;21,2;3,4;22,3;9,8;43,8;21,9;2,8;21,7;9,6;45,6;21,5;3,5;19,8;8,3;45,2;22,7;4,0;19,8;7,8;45,4;22,0;4,4;20,4;7,3;42,0;22,8;4,7;23,2;7,2;42,9;23,8;5,3;20,8;7,4;44,8;24,8;4,6;18,4
Республика Алтай;9,3;43,0;19,2;5,0;23,5;10,3;32,9;26,2;3,4;27,2;10,1;34,2;26,8;1,7;27,2;10,5;38,6;28,0;2,2;20,7;8,7;40,9;29,4;2,9;18,1;9,1;37,9;26,7;3,0;23,3;9,9;35,0;27,6;3,2;24,3;8,7;36,2;29,8;4,4;20,9;8,8;36,3;30,2;3,6;21,1
Республика Бурятия;11,6;40,6;13,5;1,6;32,7;11,7;37,7;21,4;2,2;27,0;12,2;37,0;19,9;2,5;28,4;13,8;38,2;19,6;1,3;27,1;13,5;36,0;19,5;1,7;29,3;13,1;34,8;19,5;1,9;30,7;13,5;31,3;18,9;2,1;34,2;13,4;31,8;19,5;2,3;33,0;13,1;33,7;21,5;1,8;29,9
Республика Тыва;13,6;44,6;21,2;0,6;20,0;11,5;45,6;27,5;0,8;14,6;11,7;45,2;29,1;0,7;13,3;12,9;48,2;31,1;0,9;6,9;17,6;47,0;31,6;1,8;2,0;10,6;47,9;33,0;3,0;5,5;10,5;44,8;32,4;2,0;10,3;10,7;49,7;36,4;2,0;1,2;9,8;50,5;38,1;1,5;0,1
Республика Хакасия;14,5;51,9;16,4;5,0;12,2;11,1;44,4;22,3;1,9;20,3;12,9;44,1;23,0;2,3;17,7;14,6;43,8;22,9;2,5;16,2;14,0;45,5;23,4;3,0;14,1;15,5;46,4;23,9;2,5;11,7;14,4;41,3;23,6;3,8;16,9;13,5;41,3;25,5;3,4;16,3;14,4;42,7;26,1;2,8;14,0
Алтайский край;15,3;36,7;19,3;6,0;22,7;11,9;35,7;27,5;4,8;20,1;11,0;35,4;29,3;2,1;22,2;10,3;38,8;27,9;2,7;20,3;10,7;36,6;28,1;3,4;21,2;8,7;33,4;25,0;4,8;28,1;8,4;29,5;24,5;4,9;32,7;7,7;29,4;25,4;6,1;31,4;7,3;30,3;25,4;5,1;31,9
Забайкальский край;13,0;46,9;14,0;1,3;24,8;13,2;46,6;19,0;1,7;19,5;13,5;46,3;19,7;1,9;18,6;14,0;50,1;19,7;2,2;14,0;13,0;48,4;20,4;3,2;15,0;13,9;48,8;20,3;2,6;14,4;12,6;44,3;20,9;2,4;19,8;13,4;45,2;22,2;3,0;16,2;13,5;46,6;23,1;3,0;13,8
Красноярский край;11,0;52,1;12,3;7,8;16,8;9,8;52,0;19,1;2,8;16,3;10,7;51,0;19,3;2,5;16,5;13,7;52,0;18,8;3,0;12,5;10,8;51,2;19,9;3,7;14,4;8,9;55,3;20,2;3,9;11,7;8,2;51,7;21,3;4,1;14,7;7,9;51,4;21,5;4,2;15,0;8,4;53,2;22,3;3,4;12,7
Иркутская область;10,9;45,0;13,7;4,7;25,7;7,7;47,7;22,8;2,6;19,2;8,2;49,7;24,1;2,9;15,1;6,8;52,4;23,9;4,5;12,4;5,2;53,3;25,7;6,3;9,5;5,1;54,5;24,7;6,0;9,7;4,7;50,6;25,6;6,0;13,1;4,8;53,7;27,3;6,7;7,5;5,2;56,6;28,2;5,5;4,5
Кемеровская область;10,7;41,3;12,8;7,9;27,3;6,3;42,8;22,0;4,8;24,1;6,0;44,7;22,8;3,4;23,1;5,0;47,2;23,2;5,7;18,9;5,1;47,7;24,9;4,2;18,1;5,1;47,3;25,0;5,2;17,4;4,9;44,2;26,5;6,0;18,4;5,3;46,6;28,3;6,3;13,5;5,0;47,9;28,8;6,0;12,3
Новосибирская область ;15,1;39,0;13,7;8,2;24,0;7,0;39,0;18,8;3,7;31,5;6,4;39,3;19,4;3,4;31,5;5,1;40,1;18,6;4,2;32,0;4,4;40,0;20,0;5,0;30,6;3,9;42,2;19,9;5,5;28,5;3,5;40,3;21,4;5,8;29,0;3,5;39,9;21,3;6,7;28,6;3,5;43,8;23,3;6,4;23,0
Омская область;14,3;36,2;12,4;8,2;28,9;10,3;36,8;19,0;3,5;30,4;10,0;36,8;19,3;2,5;31,4;9,1;37,9;19,1;2,3;31,6;8,7;38,9;20,3;2,5;29,6;6,9;36,1;18,1;2,8;36,1;6,6;33,8;19,2;3,6;36,8;6,9;34,5;20,8;4,4;33,4;7,8;35,5;21,6;3,5;31,6
Томская область;18,5;42,5;12,3;8,3;18,4;15,5;50,6;21,8;3,7;8,4;18,8;50,0;22,9;3,5;4,8;16,5;50,6;23,4;3,7;5,8;7,6;48,8;24,3;4,4;14,9;12,0;48,8;23,8;5,1;10,3;8,7;44,0;23,1;5,6;18,6;9,0;46,2;24,6;7,0;13,2;9,0;48,1;25,6;5,7;11,6
Дальневосточный    федеральный округ;11,0;53,2;12,2;4,1;19,5;11,1;51,4;18,3;3,3;15,9;10,9;52,9;18,6;3,6;14,0;11,0;56,1;18,5;2,8;11,6;10,1;54,3;18,9;3,3;13,4;9,9;52,7;18,0;3,4;16,0;9,5;48,1;18,1;3,7;20,6;9,8;50,1;18,9;4,0;17,2;10,0;51,8;19,4;3,4;15,4
Республика Саха (Якутия);14,7;51,1;11,0;5,3;17,9;20,8;50,2;17,6;5,7;5,7;17,7;53,6;18,7;8,5;1,5;14,4;55,9;18,3;2,1;9,3;14,9;59,4;19,1;2,9;3,7;14,0;59,2;18,4;2,6;5,8;14,5;56,1;19,3;3,2;6,9;15,3;58,0;19,3;3,4;4,0;15,1;60,4;20,2;2,7;1,6
Камчатский край;7,9;60,5;12,6;2,8;16,2;5,9;57,7;19,8;3,4;13,2;6,2;59,4;20,3;3,7;10,4;7,0;60,7;20,4;4,1;7,8;5,3;60,2;22,3;4,6;7,6;5,3;62,8;22,2;4,9;4,8;5,1;60,7;22,3;5,5;6,4;4,1;63,7;23,7;6,8;1,7;3,7;65,3;22,9;6,6;1,5
Приморский край;11,3;47,6;13,6;5,3;22,2;10,2;46,5;18,9;3,2;21,2;10,6;46,5;18,1;2,9;21,9;10,9;49,7;18,2;3,2;18,0;9,0;47,1;19,1;3,7;21,1;8,4;43,2;17,3;3,6;27,5;8,3;37,4;16,6;3,7;34,0;8,8;39,3;17,3;4,1;30,5;9,9;39,9;18,1;3,6;28,5
Хабаровский край;10,3;54,6;11,5;4,1;19,5;7,3;49,3;17,3;2,6;23,5;7,6;53,7;18,5;2,3;17,9;10,5;60,7;18,8;2,9;7,1;9,2;57,4;18,9;3,2;11,3;10,1;56,7;18,0;3,4;11,8;9,1;50,2;17,8;3,6;19,3;9,3;50,8;18,5;3,8;17,6;9,1;51,8;18,8;3,1;17,2
Амурская область;9,5;58,5;15,6;3,2;13,2;11,0;58,9;23,4;2,5;4,2;11,7;53,9;21,7;2,1;10,6;11,6;51,2;19,5;2,0;15,7;10,5;49,3;19,5;2,3;18,4;9,6;46,9;19,1;3,2;21,2;9,2;41,6;19,3;2,9;27,0;9,4;43,8;21,3;3,3;22,2;9,4;46,6;20,4;2,8;20,8
Магаданская область;5,7;67,8;12,9;3,7;9,9;5,1;66,5;17,9;3,3;7,2;5,5;70,4;18,3;3,0;2,8;5,9;70,9;16,5;3,9;2,8;5,5;71,0;17,0;4,7;1,8;5,4;70,8;16,8;4,8;2,2;5,4;69,4;17,7;5,9;1,6;4,5;71,1;17,9;5,5;1,0;4,2;73,0;18,1;4,0;0,7
Сахалинская область;11,6;50,4;10,4;2,0;25,6;12,2;50,8;15,0;2,7;19,3;11,9;52,4;15,8;2,4;17,5;9,2;58,2;17,7;3,0;11,9;10,9;51,7;16,6;3,0;17,8;10,9;51,4;16,3;3,7;17,7;10,4;51,0;17,5;3,7;17,4;10,6;54,3;18,6;3,8;12,7;11,1;57,1;19,7;3,6;8,5
Еврейская автономная область;12,8;43,3;12,7;0,8;30,4;14,8;46,3;19,1;1,4;18,4;16,0;48,6;20,4;1,2;13,8;21,8;49,1;19,7;1,7;7,7;19,7;46,5;21,2;1,9;10,7;17,9;45,9;20,7;2,2;13,3;14,0;41,6;20,9;2,7;20,8;12,4;43,9;23,8;2,9;17,0;12,7;47,4;24,7;2,2;13,0
Чукотский автономный округ;1,4;82,3;8,3;1,3;6,7;1,1;80,2;15,1;1,7;1,9;0,6;80,6;14,5;3,7;0,6;0,6;79,8;14,5;3,1;2,0;0,8;80,6;15,3;2,8;0,5;0,8;80,2;14,1;4,6;0,3;1,1;77,6;15,2;3,2;2,9;1,1;78,0;15,1;2,9;2,9;1,5;80,9;15,5;2,0;0,1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
