Свердловская область ;67,1;12,2;1,8;18,9;2,8;75,2;8,9;1,0;14,9;1,0;79,3;9,5;1,4;9,8;1,6;79,5;10,3;1,4;8,8;0,8;79,8;10,8;1,2;8,2;0,8;81,6;10,9;1,2;6,3;-0,5;79,0;10,2;0,7;10,1;-3,1;80,3;10,2;0,7;8,8;-0,8;83,0;10,6;1,4;5,0;-0,7;;
Тюменская область;55,9;14,6;1,2;28,3;16,7;61,3;15,0;3,1;20,6;8,9;63,3;15,8;5,8;15,1;8,5;65,2;16,4;6,7;11,7;6,2;66,3;17,1;6,2;10,4;5,0;66,2;16,9;7,5;9,4;5,1;63,3;15,6;5,8;15,3;3,2;63,7;15,6;6,6;14,1;5,5;66,2;14,8;6,8;12,2;8,7;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ - Югра;53,9;14,9;1,1;30,1;19,2;58,0;15,6;3,2;23,2;12,8;59,6;16,2;5,9;18,3;14,0;61,4;17,0;7,0;14,6;7,8;62,8;17,4;6,4;13,4;9,5;62,5;17,3;7,8;12,4;7,6;59,5;16,5;7,0;17,0;5,2;59,8;16,6;7,9;15,7;10,0;62,8;15,3;7,4;14,5;11,9;;
Ямало-Ненецкий автономный округ;49,1;16,1;0,4;34,4;23,0;49,4;16,0;2,7;31,9;24,9;51,5;16,5;4,1;27,9;23,5;49,4;16,0;5,5;29,1;19,6;47,3;16,5;5,1;31,1;26,8;47,2;16,1;5,5;31,2;29,9;44,3;14,9;4,2;36,6;29,7;41,6;15,4;5,6;37,4;33,1;42,4;15,0;5,3;37,3;35,9;;
Тюменская область     без автономных округов;;;;;;;;;;;;;;;;;;;;;89,7;17,0;7,0;-13,7;-23,1;89,4;16,9;8,9;-15,2;-21,2;86,1;14,6;5,2;-5,9;-23,1;90,3;14,1;5,0;-9,4;-27,1;93,8;13,8;7,0;-14,6;-21,9;;
Челябинская область;69,7;10,9;2,0;17,4;8,1;67,7;9,7;1,0;21,6;8,1;71,5;10,1;1,7;16,7;7,7;73,5;11,6;2,5;12,4;4,2;72,6;12,1;2,3;13,0;5,0;73,1;12,2;2,8;11,9;3,4;66,1;11,5;1,3;21,1;4,3;67,8;12,3;1,2;18,7;5,7;69,3;12,6;1,7;16,4;7,3;;
Сибирский      федеральный округ;69,3;10,2;1,4;19,1;3,6;67,5;10,9;1,8;19,8;5,0;71,4;11,4;2,3;14,9;4,8;72,9;12,5;2,8;11,8;2,9;72,3;13,1;2,8;11,8;2,7;72,8;13,6;3,1;10,5;1,6;67,6;12,2;1,8;18,4;1,5;69,2;12,4;1,8;16,6;3,4;72,5;12,1;2,2;13,2;4,1;;
Республика Алтай;48,1;10,4;0,1;41,4;30,9;45,6;9,6;0,5;44,3;30,9;51,9;9,0;0,7;38,4;31,3;55,3;11,1;0,8;32,8;28,8;59,4;12,6;2,0;26,0;21,4;58,6;11,7;2,3;27,4;19,5;57,9;11,1;1,0;30,0;16,3;62,1;10,5;1,2;26,2;15,0;64,2;9,8;1,5;24,5;17,8;;
Республика Бурятия;65,1;9,9;0,3;24,7;1,5;67,3;10,5;1,6;20,6;2,8;72,2;10,8;2,1;14,9;1,3;75,4;12,7;3,6;8,3;1,2;72,5;13,1;3,2;11,2;0,5;71,4;13,0;3,0;12,6;-0,4;71,7;10,5;1,4;16,4;-1,0;74,8;10,4;1,3;13,5;-1,4;77,0;9,7;2,4;10,9;-0,5;;
Республика Тыва;47,1;8,8;0,6;43,5;36,9;42,3;11,7;0,1;45,9;35,0;45,1;12,0;0,1;42,8;35,3;46,2;13,6;0,3;39,9;37,3;45,2;14,9;0,0;39,9;32,5;47,2;14,7;0,0;38,1;26,2;48,8;13,5;0,0;37,7;21,4;52,7;14,2;0,0;33,1;23,7;54,5;13,4;0,0;32,1;28,1;;
Республика Хакасия;56,7;11,9;1,0;30,4;-1,4;61,9;10,2;1,3;26,6;-3,1;68,1;11,3;1,3;19,3;-4,7;72,2;12,3;1,3;14,2;-10,7;69,4;13,4;1,3;15,9;-9,9;72,9;13,8;1,9;11,4;-11,8;71,1;12,1;1,1;15,7;-11,1;71,3;12,1;1,0;15,6;-5,4;75,4;11,5;1,0;12,1;-4,3;;
Алтайский край;76,5;9,3;1,6;12,6;1,4;74,0;10,2;1,1;14,7;1,2;78,1;10,2;1,4;10,3;1,9;82,5;11,6;1,6;4,3;-1,8;78,5;11,7;1,5;8,3;1,5;74,2;11,1;1,9;12,8;5,9;69,1;9,6;1,1;20,2;4,8;69,6;9,5;1,1;19,8;8,8;70,8;9,2;1,1;18,9;11,8;;
Забайкальский край;63,4;10,9;1,5;24,2;6,2;64,7;11,0;0,3;24,0;7,5;66,2;11,4;0,4;22,0;9,7;68,1;12,8;0,6;18,5;6,4;66,0;13,3;0,5;20,2;7,2;68,7;13,9;0,8;16,6;5,4;66,0;12,4;0,3;21,3;3,7;69,3;12,5;0,3;17,9;3,2;70,8;12,0;0,5;16,7;4,4;;
Красноярский край;66,2;10,8;1,3;21,7;6,7;67,1;12,2;2,9;17,8;5,3;70,0;12,9;3,8;13,3;5,1;74,3;13,6;3,5;8,6;1,3;73,0;14,0;3,1;9,9;2,1;77,1;15,1;3,9;3,9;-2,7;68,9;13,4;1,6;16,1;1,1;70,4;13,1;1,7;14,8;4,2;73,3;12,9;1,7;12,1;5,0;;
Иркутская область;64,5;10,5;0,6;24,4;8,8;61,5;11,9;2,0;24,6;9,3;66,1;13,0;1,9;19,0;8,4;66,4;14,3;1,7;17,6;5,8;65,3;15,4;2,3;17,0;5,5;66,9;16,4;2,5;14,2;4,9;60,6;14,8;1,3;23,3;4,0;64,9;15,6;1,4;18,1;2,9;69,2;15,2;1,6;14,0;4,1;;
Кемеровская область;66,2;10,0;0,9;22,9;14,2;65,0;10,7;1,4;22,9;10,3;67,4;11,3;2,4;18,9;11,6;68,9;12,5;3,5;15,1;10,3;70,5;13,1;4,4;12,0;7,3;68,5;14,0;4,5;13,0;6,8;65,3;12,3;2,6;19,8;5,2;67,4;12,5;2,6;17,5;6,7;69,7;12,3;2,8;15,2;7,8;;
Новосибирская область ;88,6;11,9;3,1;-3,6;-21,1;77,7;10,5;2,2;9,6;-4,4;81,6;10,9;2,4;5,1;-5,2;79,6;12,0;2,6;5,8;-4,0;79,9;12,6;2,5;5,0;-4,4;83,0;13,7;2,7;0,6;-10,0;76,7;13,2;2,5;7,6;-11,9;75,0;13,3;2,3;9,4;-7,3;79,7;13,0;2,8;4,5;-7,5;;
Омская область;65,7;7,8;1,8;24,7;0,4;68,5;8,4;1,6;21,5;3,3;73,4;8,5;2,3;15,8;3,0;74,4;9,3;3,1;13,2;2,2;75,9;10,5;2,5;11,1;1,9;72,4;10,0;3,5;14,1;6,3;66,8;9,3;2,2;21,7;5,9;67,1;9,9;2,2;20,8;8,2;73,2;9,8;2,6;14,4;5,5;;
Томская область;68,1;9,8;1,6;20,5;9,7;63,1;12,4;2,1;22,4;7,3;67,8;12,9;3,3;16,0;6,6;65,9;14,3;5,1;14,7;5,0;65,0;14,2;5,1;15,7;6,0;64,6;14,4;5,0;16,0;6,7;60,3;12,5;2,4;24,8;7,4;64,3;13,0;2,5;20,2;7,6;67,4;12,7;5,0;14,9;7,0;;
Дальневосточный     федеральный округ;62,3;11,1;1,6;25,0;3,9;64,3;11,9;2,0;21,8;3,4;66,8;12,6;2,5;18,1;2,6;67,7;13,6;2,5;16,2;1,3;67,0;13,8;2,7;16,5;3,0;67,4;13,7;3,3;15,6;3,1;65,3;12,3;2,0;20,4;2,9;68,6;12,8;2,2;16,4;3,5;71,6;12,5;2,8;13,1;4,4;;
Республика Саха (Якутия);59,7;11,3;1,5;27,5;16,9;62,6;15,0;3,1;19,3;8,2;62,4;14,4;4,5;18,7;10,3;61,1;15,4;4,4;19,1;12,0;61,1;16,2;4,9;17,8;9,8;64,0;16,4;5,5;14,1;7,3;63,9;15,1;3,2;17,8;5,3;67,0;15,4;3,7;13,9;6,5;69,1;15,0;4,2;11,7;7,1;;
Камчатский край;47,7;12,3;0,1;39,9;12,6;52,0;15,1;1,1;31,8;9,0;55,3;15,8;1,7;27,2;8,2;56,1;16,5;1,6;25,8;7,3;55,1;17,3;1,6;26,0;6,2;56,3;17,9;3,6;22,2;6,5;54,0;16,9;2,6;26,5;3,6;57,2;18,0;3,1;21,7;4,9;58,9;17,3;3,4;20,4;7,1;;
Приморский край;70,8;9,8;3,1;16,3;-13,2;67,3;9,8;1,9;21,0;-1,6;69,0;10,8;2,3;17,9;-3,9;71,3;11,8;2,9;14,0;-8,9;72,2;12,3;2,9;12,6;-3,7;69,4;11,5;3,2;15,9;-2,6;66,0;10,3;1,8;21,9;1,4;69,1;11,4;2,0;17,5;1,3;73,0;10,9;2,3;13,8;1,7;;
Хабаровский край ;63,8;10,8;2,1;23,3;1,8;65,1;10,4;2,2;22,3;4,3;70,7;11,3;2,3;15,7;1,4;72,6;13,0;1,3;13,1;1,4;72,2;12,7;1,2;13,9;0,1;75,0;12,9;1,9;10,2;0,9;71,6;10,9;1,5;16,0;-0,1;75,3;10,9;1,4;12,4;1,3;79,0;10,7;2,2;8,1;1,4;;
Амурская область;64,7;11,2;0,8;23,3;-1,7;67,0;12,7;1,6;18,7;-4,0;68,5;12,4;2,1;17,0;1,0;67,4;12,3;2,4;17,9;5,1;67,4;12,9;1,3;18,4;4,9;69,1;13,0;1,8;16,1;3,4;67,4;11,3;0,9;20,4;1,1;71,6;11,4;0,9;16,1;0,5;73,0;11,3;1,6;14,1;2,6;;
Магаданская область;49,9;12,6;0,1;37,4;14,3;49,9;15,5;1,1;33,5;12,5;53,6;16,7;1,8;27,9;11,1;52,1;16,9;3,4;27,6;9,2;52,6;16,3;6,8;24,3;9,1;52,7;16,4;8,3;22,6;8,6;50,5;14,8;6,8;27,9;7,3;54,5;16,0;7,3;22,2;8,0;55,3;14,7;9,6;20,4;10,4;;
Сахалинская область;59,5;12,6;0,2;27,7;12,6;71,0;12,0;1,5;15,5;-0,5;74,8;13,3;1,5;10,4;-2,1;77,7;14,8;2,1;5,4;-8,3;69,6;13,7;2,9;13,8;1,7;67,7;13,6;3,8;14,9;4,1;66,2;13,0;1,7;19,1;3,2;68,2;13,9;1,5;16,4;3,9;72,7;14,3;2,1;10,9;4,8;;
Еврейская автономная область;65,4;7,2;0,1;27,3;12,6;61,5;9,5;0,2;28,8;15,1;61,6;10,9;0,3;27,2;16,0;63,0;11,5;0,5;25,0;14,3;63,6;12,6;0,3;23,5;14,7;63,8;13,3;0,5;22,4;12,8;64,0;11,5;0,3;24,2;8,2;67,2;11,8;0,3;20,7;7,9;70,9;11,1;0,8;17,2;8,7;;
Чукотский автономный     округ;29,9;17,7;0,1;52,3;43,3;38,0;20,2;1,2;40,6;35,1;34,8;20,9;0,9;43,4;35,3;33,2;19,4;1,5;45,9;36,0;30,9;19,1;1,8;48,2;37,6;28,6;17,4;2,7;51,3;49,6;30,3;15,2;2,2;52,3;44,1;33,5;15,2;2,3;49,0;44,7;35,8;14,9;2,4;46,9;44,2;;
??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) Знак (-) означает превышение расходов над доходами.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
