9;        Костромская область;1 328;1 170;1 205;1 079;1 250;1 095;1 037;1 028;968;1 134;996;1 050;1 175;1 079;1 097;955;1 096;950;947;996;989;989;1 105;1 049;1 219;948;1 041;1 134;1 091;1 056;1 033;955;1 048;1 050;892;1 109;1 136;934;1 082;1 033;993;971;993;907;863;982;916;1 100;1 142;962;1 063;976;1 002;935;1 041;1 000;943;883;909;1 012;1 023;906;978;858;965;918;908;906;886;941;809;907;963;928;903;868;915;857;867;809;801;933;845;894;989;871;1 000;908;911;764;865;818;784;933;833;952;975;775;887;916;889;789;837;772;873;870;840;968;1 025;920;1 034;921;809;856;802;764;825;794;830;877;923;886;842;789;858;847;744;843;850;821;812;909;972;722;860;769;823;791;771;781;725;824;764;793;899;726;821;828;889;778;770;749;708;841;740;719;895;768;785;746;792;692;823;754;727;863;738;784;858;754;717;854;774;804;775;763;868;1 048;1 122;1 126;1 117;859;977;828;807;882;1016;984;1122;;;
10;        Курская область;2 278;1 940;2 033;1 823;1 985;1 759;1 702;1 787;1 616;1 943;1 883;1 676;1 955;1 614;1 942;1 688;1 994;1 670;1 680;1 636;1 494;1 837;1 847;1 712;2 170;1 678;1 776;1 879;1 848;1 635;1 843;1 604;1 673;1 733;1 647;1 794;1 989;1 569;1 976;1 797;1 604;1 682;1 674;1 502;1 516;1 639;1 601;1 761;1 813;1 657;1 686;1 625;1 587;1 621;1 774;1 955;1 495;1 509;1 542;1 677;1 655;1 494;1 919;1 563;1 642;1 525;1 468;1 520;1 495;1 492;1 597;1 502;1 555;1 613;1 587;1 554;1 645;1 452;1 548;1 454;1 386;1 646;1 563;1 526;1 701;1 389;1 554;1 684;1 566;1 386;1 465;1 452;1 355;1 648;1 417;1 533;1 615;1 557;1 465;1 628;1 584;1 448;1 613;1 432;1 460;1 682;1 403;1 626;1 670;1 472;1 675;1 654;1 461;1 549;1 557;1 354;1 445;1 462;1 334;1 580;1 622;1 531;1 588;1 450;1 542;1 600;1 439;1 506;1 422;1 401;1 466;1 441;1 637;1 525;1 714;1 336;1 500;1 416;1 331;1 451;1 290;1 469;1 417;1 280;1 537;1 340;1 682;1 468;1 597;1 389;1 339;1 341;1 234;1 481;1 433;1 330;1 617;1 320;1 393;1 476;1 457;1 267;1 404;1 272;1 182;1 532;1 321;1 335;1 438;1 316;1 390;1 401;1 564;1 777;1 579;1 268;1 349;1 742;1 925;2 255;2 030;2 032;1 993;1 666;1 609;1678;1863;1695;1869;;;
11;        Липецкая область;1 884;1 791;1 800;1 604;1 893;1 649;1 654;1 598;1 507;1 789;1 766;1 544;1 818;1 630;1 767;1 753;1 838;1 565;1 519;1 674;1 349;1 875;1 601;1 628;1 852;1 565;1 785;1 770;1 705;1 563;1 735;1 498;1 613;1 625;1 541;1 676;1 743;1 452;1 743;1 574;1 597;1 561;1 658;1 386;1 476;1 585;1 641;1 793;1 641;1 582;1 636;1 575;1 499;1 628;1 808;2 372;1 520;1 448;1 383;1 560;1 453;1 353;1 689;1 491;1 592;1 452;1 454;1 440;1 438;1 431;1 516;1 476;1 574;1 487;1 529;1 418;1 581;1 495;1 397;1 409;1 338;1 661;1 454;1 463;1 644;1 406;1 517;1 561;1 543;1 364;1 502;1 374;1 254;1 672;1 397;1 465;1 525;1 432;1 506;1 517;1 570;1 345;1 560;1 396;1 408;1 649;1 325;1 566;1 663;1 507;1 692;1 542;1 463;1 521;1 474;1 288;1 354;1 445;1 330;1 507;1 550;1 435;1 506;1 397;1 509;1 461;1 433;1 413;1 419;1 368;1 479;1 528;1 653;1 421;1 494;1 294;1 546;1 353;1 331;1 424;1 281;1 440;1 356;1 321;1 433;1 279;1 580;1 466;1 474;1 354;1 315;1 308;1 197;1 535;1 355;1 306;1 602;1 330;1 326;1 407;1 422;1 387;1 393;1 263;1 158;1 405;1 236;1 393;1 472;1 288;1 465;1 447;1 490;1 713;1 496;1 404;1 738;2 176;2 129;2 263;2 088;1 744;1 958;1 560;1 599;1694;1850;1884;2008;;;
12;        Московская область;10 666;8 950;9 985;8 782;9 962;9 742;8 914;9 283;8 759;9 725;9 222;8 846;10 120;8 594;9 652;8 881;9 781;8 922;8 880;9 286;8 575;9 925;9 160;8 982;9 914;8 792;9 775;9 090;9 420;9 102;9 346;8 934;9 629;9 549;8 310;9 487;9 557;8 245;9 489;8 697;8 623;9 127;9 232;8 527;8 728;9 014;8 816;9 231;9 142;8 414;9 390;8 525;8 729;8 870;10 827;10 780;8 730;8 703;8 348;8 554;8 638;7 768;8 257;7 865;8 418;8 099;8 215;8 482;8 060;8 404;7 979;8 178;8 530;8 012;8 588;7 722;8 482;8 333;8 092;8 165;8 115;8 902;8 006;8 826;9 066;7 867;8 231;8 326;8 505;7 631;8 264;8 381;7 449;9 156;7 756;8 310;8 788;7 640;8 120;8 772;8 765;7 350;8 801;7 962;8 256;8 672;7 742;8 521;8 747;7 652;8 293;8 139;7 605;7 615;7 562;7 155;7 817;8 040;7 378;8 330;8 935;7 842;8 095;7 559;7 870;7 778;7 385;7 861;7 660;7 867;7 691;9 026;8 869;7 048;7 801;7 036;8 120;7 437;7 420;7 445;7 472;8 093;7 445;7 536;8 282;7 364;8 687;8 270;7 870;7 688;7 525;7 410;6 926;7 701;7 138;7 631;8 575;7 305;7 636;7 623;7 693;7 094;7 546;7 339;7 091;8 391;7 332;7 875;8 346;7 563;7 853;8 641;11 089;9 444;8 282;8 067;8 672;10 047;10 808;12 991;11 614;8 772;9 519;8 718;8 977;11698;11918;9654;8989;;;
13;        Орловская область;1 551;1 271;1 492;1 215;1 347;1 145;1 094;1 051;1 092;1 216;1 266;1 159;1 397;1 139;1 255;1 241;1 396;1 069;1 145;1 128;1 093;1 229;1 170;1 171;1 422;1 213;1 169;1 142;1 240;1 093;1 154;1 083;1 119;1 209;1 072;1 200;1 337;1 038;1 234;1 232;1 081;1 121;1 083;982;1 091;1 128;1 105;1 127;1 256;1 102;1 220;1 092;1 122;1 109;1 278;1 337;1 025;1 109;1 051;1 106;1 107;945;1 217;1 074;1 087;1 077;996;1 090;1 050;1 013;1 060;1 034;1 083;1 079;1 138;1 078;1 112;1 038;1 077;999;938;1 066;1 041;990;1 255;992;1 012;1 150;1 069;966;1 087;1 006;946;1 164;944;1 051;1 093;981;1 031;1 077;1 142;1 025;1 107;969;1 045;1 079;919;1 121;1 114;1 036;1 228;1 048;1 049;1 050;1 084;961;956;1 016;945;1 038;1 026;1 060;1 089;977;1 094;1 068;886;1 026;1 000;1 055;1 011;1 084;1 136;990;1 073;942;1 047;934;900;1 036;890;1 004;952;935;1 076;885;1 036;1 061;1 100;974;921;944;808;1 089;939;921;1 120;980;847;952;1 023;922;994;808;887;1 040;861;916;1 048;899;939;836;1 153;838;1 271;962;1 155;1 101;1 207;1 822;1 532;1 210;1 323;1 098;1 012;1068;1115;1059;1154;;;
14;        Рязанская область;2 076;2 037;2 033;1 757;2 036;1 812;1 661;1 880;1 739;1 926;1 858;1 751;2 018;1 684;1 915;1 826;2 114;1 742;1 816;1 873;1 683;1 946;1 834;1 788;2 160;1 761;1 808;1 951;1 797;1 645;1 866;1 611;1 703;1 837;1 670;1 770;1 954;1 572;1 737;1 748;1 747;1 676;1 729;1 501;1 693;1 770;1 744;1 769;1 833;1 685;1 759;1 653;1 591;1 687;1 962;2 272;1 639;1 757;1 525;1 664;1 573;1 589;1 805;1 552;1 576;1 623;1 522;1 499;1 548;1 530;1 556;1 528;1 580;1 580;1 636;1 510;1 703;1 546;1 476;1 508;1 515;1 655;1 519;1 495;1 763;1 361;1 589;1 519;1 564;1 416;1 497;1 471;1 414;1 672;1 358;1 465;1 666;1 444;1 561;1 657;1 615;1 382;1 530;1 494;1 466;1 591;1 386;1 525;1 640;1 410;1 586;1 597;1 428;1 481;1 531;1 369;1 473;1 514;1 296;1 635;1 587;1 435;1 562;1 426;1 545;1 543;1 463;1 483;1 443;1 431;1 487;1 517;1 789;1 374;1 510;1 386;1 590;1 437;1 323;1 437;1 288;1 381;1 380;1 325;1 594;1 274;1 682;1 486;1 521;1 406;1 325;1 477;1 281;1 406;1 344;1 369;1 639;1 436;1 446;1 348;1 532;1 325;1 354;1 412;1 299;1 483;1 327;1 269;1 596;1 365;1 370;1 336;1 796;1 395;1 622;1 479;1 579;1 955;2 036;2 271;2 336;1 615;1 789;1 574;1 517;1847;2199;1863;1880;;;
15;        Смоленская область;2 047;1 736;1 924;1 724;1 958;1 723;1 475;1 557;1 519;1 720;1 773;1 594;1 922;1 590;1 715;1 528;1 845;1 486;1 486;1 514;1 448;1 733;1 611;1 574;1 825;1 580;1 662;1 606;1 712;1 576;1 682;1 366;1 595;1 652;1 432;1 643;1 793;1 436;1 720;1 673;1 516;1 526;1 512;1 369;1 539;1 485;1 477;1 675;1 617;1 504;1 611;1 480;1 489;1 505;1 580;1 544;1 466;1 459;1 443;1 504;1 427;1 372;1 517;1 320;1 414;1 375;1 236;1 358;1 300;1 406;1 382;1 382;1 461;1 359;1 323;1 326;1 482;1 259;1 301;1 286;1 242;1 477;1 447;1 355;1 584;1 315;1 408;1 414;1 353;1 186;1 364;1 227;1 196;1 434;1 227;1 290;1 444;1 210;1 326;1 370;1 352;1 198;1 344;1 165;1 300;1 352;1 173;1 350;1 459;1 343;1 497;1 356;1 255;1 329;1 282;1 190;1 258;1 263;1 194;1 316;1 452;1 368;1 328;1 241;1 307;1 313;1 240;1 213;1 137;1 263;1 279;1 270;1 533;1 117;1 323;1 095;1 322;1 232;1 178;1 257;1 175;1 236;1 146;1 187;1 367;1 203;1 336;1 232;1 341;1 136;1 197;1 197;1 074;1 277;1 179;1 128;1 413;1 113;1 259;1 244;1 211;1 043;1 165;1 142;1 088;1 254;1 103;1 130;1 252;1 149;1 144;1 120;1 450;1 334;1 254;1 142;1 228;1 395;1 479;1 893;1 752;1 405;1 539;1 250;1 266;1461;1595;1335;1411;;;
16;        Тамбовская область;2 162;1 828;1 837;1 749;1 791;1 616;1 538;1 519;1 456;1 771;1 711;1 604;1 896;1 588;1 709;1 598;1 766;1 548;1 599;1 576;1 453;1 720;1 587;1 500;2 027;1 583;1 700;1 585;1 726;1 518;1 609;1 565;1 564;1 648;1 454;1 617;1 884;1 511;1 691;1 623;1 545;1 544;1 616;1 387;1 501;1 448;1 508;1 671;1 704;1 520;1 609;1 530;1 493;1 526;1 796;2 201;1 440;1 451;1 473;1 510;1 529;1 449;1 610;1 473;1 614;1 409;1 420;1 437;1 389;1 521;1 540;1 398;1 576;1 544;1 484;1 379;1 517;1 372;1 494;1 378;1 271;1 513;1 486;1 372;1 621;1 397;1 542;1 437;1 514;1 288;1 399;1 372;1 290;1 625;1 358;1 424;1 575;1 346;1 451;1 485;1 592;1 346;1 517;1 314;1 375;1 521;1 384;1 443;1 584;1 353;1 553;1 528;1 399;1 365;1 358;1 304;1 400;1 482;1 347;1 320;1 551;1 388;1 416;1 280;1 436;1 364;1 380;1 301;1 301;1 354;1 394;1 397;1 574;1 305;1 357;1 296;1 420;1 324;1 202;1 309;1 173;1 345;1 251;1 155;1 434;1 214;1 509;1 440;1 454;1 310;1 279;1 287;1 169;1 300;1 323;1 177;1 502;1 202;1 238;1 341;1 352;1 195;1 227;1 198;1 177;1 391;1 178;1 220;1 372;1 226;1 333;1 284;1 363;1 492;1 426;1 275;1 393;1 706;1 893;2 026;1 941;1 427;1 627;1 372;1 373;1694;1843;1639;1514;;;
17;        Тверская область;3 053;2 571;2 916;2 485;2 759;2 551;2 245;2 352;2 342;2 549;2 438;2 276;2 654;2 296;2 545;2 338;2 548;2 127;2 274;2 361;2 207;2 496;2 400;2 260;2 783;2 253;2 528;2 536;2 374;2 334;2 330;2 115;2 342;2 418;2 021;2 511;2 495;2 183;2 484;2 385;2 232;2 235;2 242;2 045;2 141;2 235;2 151;2 455;2 511;2 298;2 415;2 228;2 144;2 194;2 499;2 380;2 141;2 165;2 083;2 288;2 308;2 032;2 256;1 992;2 216;2 057;2 011;2 085;2 057;2 079;2 046;2 007;2 147;2 110;1 938;1 971;2 187;1 965;2 022;1 990;1 867;2 102;1 968;2 058;2 391;1 893;2 114;2 173;2 077;1 833;2 051;1 834;1 870;2 117;1 788;1 927;2 104;1 843;1 790;2 016;1 948;1 818;2 031;1 855;2 007;2 110;1 844;2 082;2 145;1 845;2 169;2 056;1 860;1 894;1 844;1 699;1 908;1 914;1 850;2 026;2 142;1 969;2 034;1 841;1 872;1 911;1 746;1 909;1 896;1 875;1 878;1 871;2 215;1 693;1 864;1 699;1 960;1 787;1 733;1 796;1 647;1 901;1 751;1 741;1 988;1 739;2 047;1 908;2 028;1 684;1 777;1 668;1 594;1 819;1 622;1 639;2 000;1 720;1 749;1 780;1 733;1 514;1 707;1 639;1 563;1 840;1 591;1 741;1 928;1 548;1 725;1 788;1 859;2 116;1 929;1 735;1 906;1 890;2 010;2 641;2 753;2 107;2 286;1 829;1 762;2180;2305;1959;2136;;;
18;        Тульская область;3 214;2 769;2 909;2 655;2 873;2 765;2 477;2 615;2 580;2 967;2 790;2 588;2 990;2 581;2 833;2 676;2 981;2 360;2 531;2 704;2 345;2 775;2 747;2 563;3 112;2 534;2 824;2 806;2 687;2 516;2 643;2 338;2 585;2 746;2 374;2 735;2 814;2 273;2 746;2 481;2 545;2 556;2 413;2 324;2 326;2 549;2 359;2 677;2 545;2 466;2 584;2 423;2 502;2 387;2 830;2 784;2 268;2 464;2 444;2 413;2 378;2 283;2 591;2 228;2 399;2 158;2 170;2 236;2 135;2 245;2 316;2 236;2 360;2 279;2 364;2 220;2 338;2 207;2 236;2 244;2 123;2 332;2 197;2 297;2 443;2 071;2 341;2 372;2 269;2 004;2 166;2 180;2 061;2 452;2 078;2 190;2 322;2 052;2 087;2 351;2 300;1 916;2 213;2 020;2 157;2 252;2 009;2 296;2 439;2 071;2 369;2 203;2 220;2 077;2 026;1 922;2 184;2 151;1 986;2 186;2 394;2 060;2 141;2 059;2 169;2 261;1 972;2 020;2 082;2 081;2 118;2 181;2 433;1 927;2 207;1 948;2 240;1 972;1 887;1 969;1 999;2 178;1 961;1 960;2 189;1 839;2 362;2 131;2 050;1 856;1 925;1 904;1 822;2 135;1 920;1 896;2 204;1 889;1 973;2 013;2 039;1 726;1 992;1 888;1 799;2 050;1 905;1 896;2 203;1 828;2 082;1 793;2 430;2 426;2 168;1 962;2 150;2 361;2 579;3 222;3 026;2 304;2 472;2 055;2 072;2498;2663;2285;2331;;;
19;        Ярославская область;2 280;2 014;2 167;1 968;2 191;1 998;1 890;1 981;1 805;2 156;1 877;1 875;2 090;1 846;2 132;1 827;2 093;1 772;1 855;1 854;1 721;1 957;1 923;1 939;2 182;1 707;1 981;1 943;2 094;1 845;1 945;1 750;1 977;1 917;1 658;1 866;1 979;1 649;1 938;1 770;1 799;1 852;1 783;1 598;1 710;1 866;1 762;1 945;1 889;1 749;1 934;1 756;1 732;1 805;2 125;1 974;1 778;1 671;1 686;1 835;1 774;1 587;1 804;1 637;1 781;1 691;1 664;1 706;1 614;1 626;1 592;1 616;1 757;1 629;1 716;1 635;1 816;1 579;1 645;1 627;1 627;1 797;1 639;1 674;1 978;1 650;1 774;1 679;1 576;1 453;1 746;1 536;1 692;1 802;1 574;1 691;1 767;1 473;1 679;1 691;1 731;1 556;1 684;1 449;1 699;1 716;1 536;1 769;1 796;1 659;1 838;1 676;1 556;1 732;1 535;1 490;1 608;1 712;1 586;1 666;1 746;1 666;1 737;1 598;1 689;1 655;1 588;1 686;1 634;1 624;1 602;1 729;1 902;1 476;1 652;1 446;1 669;1 657;1 594;1 579;1 517;1 676;1 578;1 491;1 762;1 358;1 760;1 696;1 687;1 571;1 535;1 511;1 402;1 642;1 431;1 496;1 749;1 476;1 476;1 533;1 583;1 423;1 589;1 499;1 583;1 657;1 411;1 519;1 598;1 426;1 567;1 532;1 776;1 801;1 651;1 556;1 722;1 892;2 324;2 572;2 313;1 800;1 993;1 618;1 716;1964;2038;1938;2101;;;
20;        Город Москва столица Российской Федерации город федерального значения;11 814;10 291;11 545;9 951;10 817;10 427;9 661;10 071;10 277;10 939;10 627;10 622;11 644;10 015;11 036;10 213;10 889;9 606;9 644;10 098;9 595;10 837;10 350;10 403;11 622;10 151;10 965;10 558;10 411;9 840;10 062;9 472;10 396;10 501;9 502;10 824;11 186;9 956;10 660;10 185;9 548;9 598;9 516;8 905;9 476;10 613;9 923;10 547;10 430;9 573;10 528;9 591;9 482;9 529;14 340;15 016;9 573;9 350;9 091;9 664;10 335;9 219;10 067;9 483;9 424;8 801;9 111;9 476;9 325;9 830;9 692;9 660;10 354;10 010;10 317;9 695;9 690;9 167;9 193;9 184;9 233;10 493;9 577;10 576;11 184;9 396;10 084;9 894;9 724;8 520;9 384;9 261;9 210;10 143;9 434;9 967;10 311;9 235;10 256;9 884;10 219;8 924;9 547;9 054;9 821;10 315;9 042;10 783;11 042;10 146;10 886;10 271;9 742;9 639;9 612;9 476;9 815;10 554;9 962;10 809;11 673;10 203;10 221;9 904;10 094;9 710;9 349;10 034;9 836;10 333;10 186;12 080;11 858;9 304;10 139;9 517;9 935;9 300;9 658;9 618;9 410;10 479;9 637;10 111;10 733;9 865;11 681;10 825;9 808;9 756;9 483;9 653;9 244;10 701;9 918;9 886;12 037;9 674;10 054;9 900;9 998;9 268;10 057;9 602;9 718;10 456;9 726;10 558;10 913;9 864;10 223;11 834;15 713;13 126;10 771;10 972;11 153;13 710;14 456;16 546;16 347;12 658;13 213;12 803;13 705;16406;17334;12753;11855;;;
21;    Северо-Западный федеральный округ;21 970;18 777;20 909;18 512;20 156;19 068;17 281;17 875;17 033;19 021;18 082;17 166;19 807;17 107;18 333;16 687;18 716;16 478;17 330;17 072;16 577;18 621;17 465;17 121;20 077;16 620;17 950;18 108;18 001;17 064;17 454;16 165;18 148;18 107;15 652;18 350;18 765;15 999;18 319;17 195;16 326;17 206;16 735;15 895;16 338;17 183;16 709;18 010;18 118;16 315;18 109;16 232;16 403;16 314;18 816;16 533;16 535;16 173;16 024;17 494;17 087;15 465;17 257;15 299;15 962;15 532;14 950;15 776;15 650;15 612;15 360;15 637;16 412;15 868;15 820;15 146;16 566;15 092;15 312;15 289;14 435;16 808;14 957;16 104;17 852;14 905;16 177;16 383;15 545;13 696;15 326;14 210;14 152;16 226;14 199;15 811;16 585;14 249;14 996;15 614;15 522;14 412;16 222;14 285;15 549;15 994;14 049;16 333;17 036;15 157;16 801;15 919;14 926;15 297;14 882;14 156;15 137;15 433;14 449;15 910;17 346;15 576;16 022;14 309;15 281;14 577;14 105;15 392;14 776;14 591;15 386;15 665;17 828;14 358;15 757;13 562;15 469;14 712;13 824;14 555;14 419;15 183;14 065;14 162;16 065;13 891;17 063;15 440;15 454;14 103;14 784;14 593;13 212;14 305;13 315;13 572;16 486;14 326;14 629;15 132;14 544;13 049;14 572;14 087;13 686;15 025;13 429;14 447;15 805;13 953;14 951;14 811;17 469;16 761;16 240;14 817;16 372;17 532;19 245;24 066;23 030;17 757;18 983;16 350;15 738;19572;22352;18724;19609;;;
22;        Республика Карелия;1 122;968;1 102;962;1 095;971;852;942;929;1 018;886;864;1 032;878;933;843;1 027;883;947;899;833;1 026;865;833;1 065;886;931;940;978;891;937;880;982;930;817;934;969;753;1 009;857;905;910;854;786;877;884;892;911;966;806;954;850;848;837;961;847;815;818;854;915;901;731;854;718;841;807;746;789;773;788;754;777;868;830;804;809;908;712;826;772;744;902;781;805;951;721;791;860;798;675;750;711;801;826;694;776;883;714;709;760;740;717;827;721;794;831;713;836;862;769;896;807;798;811;774;746;798;773;773;841;846;750;812;727;800;730;731;834;799;742;786;750;919;739;796;674;781;767;701;771;734;775;723;721;799;710;879;786;795;739;805;733;661;809;758;668;920;690;690;778;716;644;809;718;709;748;652;729;839;699;838;698;738;725;770;753;820;834;1 032;1 330;1 225;1 040;1 023;781;815;954;1080;915;1089;;;
23;        Республика Коми;1 371;1 111;1 246;1 163;1 258;1 105;1 034;1 198;1 017;1 088;958;999;1 131;1 012;1 071;909;1 147;1 045;1 076;953;970;1 046;956;939;1 166;902;1 028;1 034;959;1 012;1 058;970;1 111;1 071;928;1 042;1 200;979;1 054;1 003;972;1 055;1 001;931;995;997;989;1 040;1 139;902;1 098;965;1 019;960;959;1 028;975;854;959;996;1 087;888;1 058;904;947;876;855;976;874;881;892;859;907;913;933;872;959;897;864;911;817;992;861;863;1 028;809;898;896;871;834;945;789;827;936;813;862;975;838;865;882;938;868;935;853;877;870;802;933;990;910;931;801;888;888;842;849;939;886;817;925;891;885;999;790;918;871;806;850;844;857;893;919;1 043;792;902;722;849;812;777;837;737;897;777;813;928;755;866;769;882;832;822;857;775;801;765;864;956;819;847;835;847;686;876;783;821;860;718;856;895;787;822;750;892;685;889;813;858;1 074;1 226;1 286;1 104;846;1 058;839;823;868;1078;1371;1363;;;
24;        Архангельская область;1 937;1 695;1 896;1 575;1 839;1 728;1 539;1 670;1 520;1 751;1 573;1 506;1 755;1 583;1 604;1 510;1 663;1 521;1 613;1 497;1 452;1 692;1 494;1 460;1 823;1 438;1 553;1 544;1 588;1 589;1 571;1 393;1 614;1 555;1 362;1 556;1 666;1 449;1 607;1 475;1 416;1 521;1 530;1 414;1 445;1 466;1 412;1 645;1 606;1 447;1 583;1 435;1 562;1 462;1 480;1 524;1 562;1 388;1 393;1 540;1 536;1 399;1 512;1 410;1 496;1 393;1 323;1 429;1 356;1 390;1 318;1 352;1 516;1 360;1 417;1 326;1 479;1 350;1 310;1 287;1 238;1 432;1 331;1 369;1 607;1 298;1 380;1 467;1 362;1 225;1 367;1 187;1 288;1 311;1 200;1 363;1 462;1 182;1 281;1 273;1 290;1 255;1 365;1 245;1 421;1 358;1 176;1 474;1 537;1 311;1 420;1 379;1 237;1 313;1 320;1 180;1 386;1 282;1 202;1 322;1 418;1 239;1 454;1 229;1 351;1 290;1 300;1 279;1 373;1 151;1 374;1 325;1 667;1 217;1 356;1 124;1 305;1 251;1 139;1 307;1 163;1 205;1 155;1 131;1 398;1 135;1 426;1 306;1 375;1 225;1 257;1 285;1 092;1 317;1 136;1 122;1 446;1 236;1 309;1 237;1 293;1 145;1 270;1 223;1 084;1 317;1 113;1 188;1 313;1 164;1 273;1 174;1 336;1 313;1 366;1 161;1 473;1 415;1 551;2 038;1 948;1 543;1 716;1 358;1 203;1429;1458;1718;1802;;;
25;            Ненецкий автономный округ (Архангельская область);53;34;48;56;51;67;36;50;44;29;33;38;50;31;46;34;51;51;56;32;42;43;55;35;65;25;52;36;47;63;34;44;53;39;30;57;43;40;41;41;33;42;40;28;47;38;62;35;46;50;45;42;44;39;50;31;40;39;40;39;45;40;40;41;44;30;41;40;25;33;30;34;44;28;36;36;39;38;43;30;31;42;35;33;47;32;35;33;42;30;46;36;39;44;36;40;39;32;34;32;37;27;38;28;27;27;25;39;37;34;35;33;22;32;35;32;36;33;37;38;37;33;50;28;22;27;42;30;28;30;33;28;43;27;46;28;39;32;23;29;26;24;27;29;44;27;44;26;35;42;39;34;25;33;28;23;32;29;38;33;41;22;36;31;28;25;32;26;45;33;34;29;36;27;45;32;37;36;42;52;36;47;37;37;30;39;36;59;51;;;
26;            Архангельская область (кроме Ненецкого автономного округа);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1 423;1 150;1 247;1 241;1 253;1 228;1 327;1 217;1 394;1 331;1 151;1 435;1 500;1 277;1 385;1 346;1 215;1 281;1 285;1 148;1 350;1 249;1 165;1 284;1 381;1 206;1 404;1 201;1 329;1 263;1 258;1 249;1 345;1 121;1 341;1 297;1 624;1 190;1 310;1 096;1 266;1 219;1 116;1 278;1 137;1 181;1 128;1 102;1 354;1 108;1 382;1 280;1 340;1 183;1 218;1 251;1 067;1 284;1 108;1 099;1 414;1 207;1 271;1 204;1 252;1 123;1 234;1 192;1 056;1 292;1 081;1 162;1 268;1 131;1 239;1 145;1 300;1 286;1 321;1 129;1 436;1 379;1 509;1 986;1 912;1 496;1 679;1 321;1 173;1390;1422;1659;1751;;;
27;        Вологодская область;1 982;1 772;1 977;1 808;1 945;1 841;1 657;1 673;1 586;1 654;1 601;1 600;1 789;1 593;1 711;1 510;1 802;1 543;1 573;1 519;1 527;1 674;1 686;1 605;1 843;1 590;1 667;1 691;1 808;1 625;1 640;1 608;1 684;1 675;1 428;1 709;1 844;1 457;1 701;1 718;1 606;1 721;1 638;1 538;1 538;1 654;1 597;1 721;1 752;1 586;1 809;1 632;1 734;1 644;1 927;1 642;1 572;1 606;1 524;1 766;1 697;1 569;1 642;1 522;1 671;1 633;1 516;1 510;1 536;1 480;1 533;1 494;1 523;1 508;1 466;1 480;1 618;1 463;1 492;1 527;1 402;1 586;1 428;1 520;1 680;1 347;1 600;1 617;1 564;1 427;1 545;1 398;1 419;1 472;1 362;1 588;1 604;1 349;1 450;1 460;1 564;1 448;1 516;1 400;1 525;1 462;1 339;1 569;1 704;1 376;1 605;1 559;1 389;1 491;1 407;1 356;1 438;1 414;1 435;1 440;1 741;1 460;1 504;1 349;1 479;1 504;1 417;1 583;1 432;1 434;1 439;1 451;1 694;1 353;1 445;1 300;1 532;1 479;1 381;1 391;1 346;1 400;1 308;1 356;1 525;1 346;1 544;1 507;1 533;1 367;1 348;1 391;1 260;1 416;1 289;1 292;1 551;1 406;1 354;1 394;1 390;1 228;1 407;1 369;1 280;1 389;1 245;1 409;1 421;1 271;1 380;1 362;1 275;1 483;1 393;1 410;1 437;1 491;1 817;2 166;2 004;1 546;1 609;1 433;1 368;1620;1923;1594;1803;;;
28;        Калининградская область;1 716;1 389;1 509;1 351;1 329;1 253;1 206;1 163;1 087;1 298;1 209;1 229;1 398;1 126;1 234;1 177;1 317;1 110;1 128;1 060;1 002;1 358;1 225;1 209;1 509;1 161;1 215;1 263;1 182;1 142;1 171;1 031;1 141;1 231;1 099;1 325;1 310;1 200;1 295;1 150;1 052;1 036;1 081;1 046;1 109;1 057;1 108;1 199;1 240;1 178;1 229;1 068;1 036;1 049;1 179;959;1 039;1 087;1 079;1 244;1 129;985;1 222;942;1 036;1 009;922;1 099;961;1 043;1 109;1 074;1 105;1 117;1 052;991;1 078;960;1 075;1 001;918;1 114;1 048;1 053;1 210;987;1 091;1 101;1 027;877;1 088;948;1 023;1 126;972;1 121;1 189;994;1 082;1 052;1 020;1 020;1 069;963;1 090;1 166;1 021;1 167;1 141;1 107;1 215;1 125;1 048;1 069;1 029;981;977;1 057;1 014;1 104;1 139;1 055;1 059;1 015;1 044;951;914;1 068;897;955;1 037;1 121;1 235;1 053;1 095;877;1 069;987;924;1 010;998;1 088;987;1 027;1 112;945;1 106;1 016;1 066;965;1 011;1 067;872;1 085;999;974;1 178;1 045;1 052;1 031;1 009;920;947;932;888;1 025;920;1 032;1 045;935;961;1 053;1 053;1 041;1 007;914;1 067;1 083;1 314;1 809;1 603;1 203;1 313;1 066;1 019;1105;1209;1257;1309;;;
