Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.2.  СТОИМОСТЬ ФИКСИРОВАННОГО НАБОРА ПОТРЕБИТЕЛЬСКИХ ТОВАРОВ И УСЛУГ ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.2.2. Стоимость фиксированного набора ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(на конец года; в процентах к среднероссийской стоимости) ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Уральский         федеральный округ;104,0;105,0;104,0;103,0;101,0;100,0;101,0;101,0;103,0;102,0;102,0;102,0;103,0;102,0;100,0;100,0;99,0;99,0;97,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Курганская область;87,0;92,0;91,0;92,0;90,0;88,0;89,0;89,0;88,0;88,0;89,0;91,0;91,0;90,0;92,0;94,0;95,0;93,0;94,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Свердловская область ;100,0;100,0;101,0;98,0;96,0;95,0;96,0;98,0;99,0;99,0;100,0;101,0;102,0;101,0;98,0;98,0;99,0;98,0;96,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Тюменская область;122,0;123,0;125,0;125,0;125,0;123,0;126,0;123,0;125,0;124,0;121,0;121,0;120,0;118,0;113,0;113,0;112,0;111,0;109,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский     автономный округ – Югра;130,0;129,0;135,0;134,0;138,0;137,0;141,0;137,0;139,0;137,0;132,0;132,0;131,0;129,0;122,0;121,0;121,0;119,0;117,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ямало-Ненецкий      автономный округ;146,0;152,0;151,0;152,0;151,0;153,0;153,0;147,0;151,0;154,0;146,0;144,0;138,0;136,0;133,0;131,0;129,0;127,0;122,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Тюменская область без автономных округов;;;;;;;;;;;;;;98,0;96,0;97,0;97,0;97,0;96,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Челябинская область;97,0;98,0;93,0;91,0;91,0;89,0;90,0;90,0;90,0;89,0;89,0;91,0;92,0;91,0;91,0;91,0;90,0;87,0;87,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сибирский      федеральный округ 4);97,0;97,0;97,0;98,0;97,0;96,0;96,0;95,0;94,0;94,0;93,0;92,0;93,0;93,0;92,0;92,0;93,0;92,0;93,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Алтай;94,0;91,0;93,0;96,0;97,0;97,0;96,0;98,0;96,0;105,0;104,0;99,0;104,0;104,0;110,0;110,0;109,0;107,0;103,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Тыва;99,0;101,0;98,0;99,0;99,0;98,0;97,0;94,0;93,0;94,0;93,0;94,0;95,0;94,0;93,0;92,0;91,0;90,0;90,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Хакасия;107,0;103,0;101,0;97,0;97,0;95,0;95,0;94,0;92,0;95,0;94,0;94,0;95,0;96,0;97,0;94,0;93,0;93,0;95,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Алтайский край;87,0;87,0;84,0;85,0;87,0;91,0;89,0;88,0;86,0;87,0;87,0;85,0;85,0;85,0;88,0;88,0;90,0;89,0;89,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Красноярский край;106,0;111,0;112,0;112,0;110,0;105,0;107,0;106,0;105,0;104,0;103,0;105,0;106,0;105,0;102,0;103,0;103,0;101,0;101,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Иркутская область;103,0;101,0;99,0;103,0;103,0;97,0;97,0;97,0;97,0;95,0;94,0;96,0;96,0;95,0;92,0;92,0;94,0;93,0;94,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кемеровская область;97,0;98,0;98,0;94,0;92,0;89,0;88,0;87,0;84,0;81,0;81,0;82,0;84,0;85,0;85,0;84,0;85,0;84,0;86,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Новосибирская область ;104,0;97,0;99,0;98,0;97,0;96,0;100,0;100,0;100,0;100,0;99,0;101,0;101,0;100,0;99,0;99,0;99,0;96,0;96,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Омская область;90,0;87,0;86,0;87,0;83,0;84,0;85,0;88,0;86,0;86,0;85,0;84,0;85,0;86,0;87,0;86,0;87,0;86,0;86,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Томская область;94,0;99,0;103,0;112,0;110,0;110,0;105,0;104,0;103,0;102,0;99,0;100,0;101,0;100,0;99,0;99,0;98,0;97,0;98,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Дальневосточный        федеральный округ 4);130,0;130,0;132,0;133,0;132,0;135,0;135,0;130,0;130,0;132,0;128,0;130,0;130,0;131,0;128,0;126,0;124,0;121,0;120,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Бурятия;92,0;96,0;93,0;97,0;105,0;111,0;108,0;104,0;99,0;97,0;98,0;100,0;102,0;101,0;98,0;96,0;95,0;94,0;95,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Саха (Якутия);150,0;143,0;142,0;147,0;144,0;142,0;145,0;141,0;136,0;137,0;128,0;131,0;129,0;128,0;124,0;125,0;126,0;126,0;126,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Забайкальский край;102,0;102,0;105,0;100,0;98,0;95,0;95,0;94,0;93,0;93,0;90,0;92,0;92,0;91,0;90,0;91,0;93,0;93,0;94,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Камчатский край;164,0;161,0;159,0;152,0;151,0;174,0;177,0;164,0;170,0;180,0;177,0;173,0;171,0;166,0;162,0;171,0;172,0;165,0;161,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Приморский край;121,0;122,0;124,0;129,0;125,0;129,0;125,0;123,0;123,0;123,0;120,0;122,0;121,0;121,0;122,0;120,0;119,0;116,0;115,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Хабаровский край ;122,0;125,0;127,0;128,0;131,0;134,0;133,0;129,0;129,0;133,0;129,0;133,0;134,0;133,0;128,0;128,0;124,0;121,0;118,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Амурская область;104,0;105,0;105,0;111,0;114,0;117,0;117,0;113,0;110,0;112,0;110,0;115,0;113,0;113,0;111,0;110,0;105,0;103,0;103,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Магаданская область;144,0;142,0;141,0;140,0;139,0;137,0;138,0;136,0;140,0;148,0;143,0;148,0;150,0;152,0;146,0;147,0;145,0;145,0;140,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сахалинская область;144,0;149,0;154,0;157,0;155,0;158,0;160,0;153,0;148,0;147,0;143,0;146,0;142,0;138,0;136,0;127,0;126,0;122,0;119,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Еврейская автономная    область;104,0;104,0;109,0;111,0;111,0;115,0;111,0;110,0;113,0;116,0;112,0;118,0;122,0;127,0;120,0;117,0;114,0;114,0;115,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Чукотский автономный     округ;206,0;197,0;220,0;223,0;215,0;215,0;218,0;202,0;201,0;197,0;177,0;176,0;178,0;174,0;162,0;157,0;163,0;157,0;169,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
_____;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) Данные за 2014 г. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) Данные за 2014, 2015 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3) 2000-2009 гг. - включая субъекты Российской Федерации, в соответствии с Указом Президента Российской Федерации от 19 января 2010 года № 82 вошедшие в состав Северо-Кавказского федерального округа.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4) Данные за 2000-2018 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
