,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЕ ПОКАЗАТЕЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ В 1991-2024 гг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ПОКАЗАТЕЛИ ,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,,
"Лесная площадь, пройденная пожарами4), тыс. га",682.0,691.5,748.6,536.8,360.1,1853.5,726.7,2496.9,751.7,1328.6,896.8,"1,369.5","2,352.8",543.3,845.3,"1,493.5","1,036.1","2,069.8","2,111.6","1,962.3","1,367.5","2,054.0","1,158.0","3,190.7","2,748.9","2,508.3","3,282.1","7,408.4","8,678.0","7,021.2","8,197.8","2,820.2","3,205.1","7,073.7",,,,,,,,,
"Сгорело лесных насаждений4), млн м3",10.0,11.1,22.3,10.2,8.5,55.9,21.8,143.0,21.9,39.6,16.5,32.4,68.4,15.7,12.3,34.5,16.5,30.1,25.4,93.4,28.6,63.1,15.6,39.7,37.5,28.9,51.9,80.4,313.2,58.4,34.6,37.8,27.9,51.7,,,,,,,,,
______________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1) По данным Рослесхоза. Государственный учет лесного фонда до 2007 г. проводился один раз в пять лет, с 2007 г. - ежегодно по данным государственного лесного реестра. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2) С 2012 г. исследование проводится с учетом деятельности индивидуальных предпринимателей.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3) С 2017 г. показатель не разрабатывается.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4) С 1991 г. по 2009 г. - по данным Росстата по состоянию на 1 ноября; с 2010 г. - по данным Рослесхоза по итогам за год.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Рыболовство, рыбоводство",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
В соответствии с Общероссийским классификатором продукции ОК 005-93 (ОКП),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Улов рыбы и добыча водных биоресурсов1), тыс. т","6,966","5,314","4,369","3,543","3,936","4,137","4,108","4,084","4,020","3,776","3,621","3,258","3,285","2,965","3,212","3,264","3,417","3,333","3,728","4,028","4,265","4,270","4,297","4,235","4,493","4,812",,,,,,,,,,,,,,,,,
В соответствии с Общероссийским классификатором продукции по видам экономической деятельности ОК 034-2007 (КПЕС 2002) (ОКПД),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Производство основных видов продукции рыболовства, тыс. т:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Рыба живая, свежая или охлажденная",,,,,,,,,,,,,,,,,,,"1,224","1,151","1,395","1,399","1,461","1,168","1,176","1,341",,,,,,,,,,,,,,,,,
"Ракообразные немороженые; устрицы; водные беспозвоночные прочие, живые, свежие 
или охлажденные",,,,,,,,,,,,,,,,,,,44.8,39.8,42.8,44.5,52.7,55.5,67.9,63.6,,,,,,,,,,,,,,,,,
Биоресурсы водные прочие,,,,,,,,,,,,,,,,,,,2.0,3.5,6.9,5.4,3.1,4.2,4.3,5.1,,,,,,,,,,,,,,,,,
В соответствии с Общероссийским классификатором продукции по видам экономической деятельности ОК 034-2014 (КПЕС 2008) (ОКПД2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Улов рыбы и добыча водных биоресурсов1), тыс. т",,,,,,,,,,,,,,,,,,,,,,,,,,,"4,952","5,110","4,983","4,975","5,053","4,920","5,369","4,913",,,,,,,,,
"Производство основных видов продукции рыболовства, тыс. т:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рыба морская живая,,,,,,,,,,,,,,,,,,,,,,,,,,,112,154,127,163,158,212,218,232,,,,,,,,,
Рыба морская свежая или охлажденная,,,,,,,,,,,,,,,,,,,,,,,,,,,855,847,827,884,762,801,856,841,,,,,,,,,
Ракообразные немороженные,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,52.5,49.6,50.7,45.4,54.1,63.4,62.7,,,,,,,,,
"Растения водные, животные морские и их продукты прочие",,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.4,8.8,8.7,6.0,6.0,7.6,6.5,,,,,,,,,
"Выпуск молоди водных биологических ресурсов2), млн  шт.",,,,,,,,,,"6,646.1","6,757.2","6,850.8","6,981.2","6,452.2","6,938.6","7,418.7","7,653.7","7,908.4","9,432.0","10,056.8","9,777.7","9,940.3","9,275.6","8,864.7","8,974.8","8,980.6","9,076.8","9,651.8","8,848.5","8,353.2","3,136.3","2,695.6","2,848.9","2,596.8",,,,,,,,,
"Производство (выращивание) рыбопосадочного материала 
для аквакультуры3), тыс. т",,,,,,,,,,,,,,,,,,29.5,26.5,30.2,27.5,34.8,30.6,28.7,25.0,31.4,33.1,34.6,38.5,37.4,37.3,35.3,36.8,38.1,,,,,,,,,
"Розничная продажа рыбы, ракообразных и молюсков, млн  рублей",,,,,,"13,643.0","17,388.6","21,401.3","39,486.6","61,107.3","79,384.7","91,110.3","105,630.3","121,253.8","148,400.6","183,839.0","212,122.0","247,142.0","280,267.8","314,115.5","372,841.8","410,679.9","446,871.0","530,835.2","586,983.8","605,326.8","639,435.1","674,200.4","703,108.0","699,360.6","746,935.8","836,758.4","904,269.0","987,740.0",,,,,,,,,
"Розничная продажа консервов из рыбы и морепродуктов, млн  рублей",,,,,,"3,540.8","3,037.7","3,064.3","7,109.1","11,699.7","15,125.9","18,068.3","20,947.7","24,372.0","30,273.7","38,224.1","45,083.5","55,090.7","64,323.4","76,207.4","85,928.5","92,868.8","100,457.5","120,234.7","129,506.1","135,595.0","135,887.0","140,245.0","147,121.4","150,822.4","160,976.3","187,997.2","196,611.4","209,382.7",,,,,,,,,
"Экспорт рыбы и ракообразных, моллюсков и прочих водных беспозвоночных4);5), млн  долл. США",,,,,,,,,,,,,,,,,,,,"2,708","3,116","3,050","3,356","3,619","3,502","3,710","4,351","5,105","5,309","5,205","6,512",…,…,…,,,,,,,,,
"Импорт рыбы и ракообразных, моллюсков и прочих водных беспозвоночных5);6), млн  долл. США",,,,,,,,,,,,,,,,,,,,"2,033","2,327","2,379","2,862","2,565","1,356","1,400","1,631","1,805","1,806","1,687","2,154",…,…,…,,,,,,,,,
______________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1) По данным Рослесхоза. Государственный учет лесного фонда до 2007 г. проводился один раз в пять лет, с 2007 г. - ежегодно по данным государственного лесного реестра. Информация размещена в Единой межведомственной информационно-статистической системе (https://fedstat.ru) по адресу: Главная страница/ Ведомства/ 24. Федеральное агентство лесного хозяйства/ 24.05 Информация о лесах Российской Федерации/ «Площадь земель на которых расположены леса», «Площадь лесных земель»,, «Общий запас древесины лесных насаждений на землях лесного фонда и землях иных категорий».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2)  По данным Росрыболовства.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3)  По данным Минсельхоза России.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4) По данным Федеральной таможенной службы  с учетом данных о взаимной торговле товарами с государствами-членами ЕАЭС, включая  рыбу, ракообразные и моллюски, выловленных (добытых) и проданных вне зоны действия таможенного контроля. За 2010 г. данные приведены без учета взаимной торговли Российской Федерации с Республикой Казахстан за июль-декабрь 2010 г. в связи с отменой таможенного оформления товаров на российской-казахстанской границе с 1 июля 2010 г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5) Информация с 2022 года не публикуется.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6) По данным Федеральной таможенной службы  с учетом данных о взаимной торговле товарами с государствами-членами ЕАЭС. За 2010 г. данные приведены без учета взаимной торговли Российской Федерации с Республикой Казахстан за июль-декабрь 2010 г. в связи с отменой таможенного оформления товаров на российской-казахстанской границе с 1 июля 2010 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
