санитарно-противоэпидемической группы и врачей по общей гигиене;;35,3;30,4;30,5;34,2;28,3;28,6;28,1;27,5;27,8;27,8;27,0;27,1;26,2;19,4;18,8;18,9;18,0;17,8;17,8;17,9;18,6;19,5;12,7;13,2;13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
стоматологов;;46,5;50,4;46,2;49,1;50,9;51,5;54,4;55,1;55,9;56,5;57,6;58,6;60,8;62,0;63,7;65,0;60,2;59,8;60,6;62,2;63,2;63,1;61,7;59,7;60,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Численность среднего медицинского персонала на 10 000 человек населения1);;115,0;112,9;108,7;110,8;112,3;110,9;110,7;110,6;107,6;106,8;108,2;108,3;108,3;107,7;108,1;108,1;105,9;106,2;105,6;107,0;106,1;105,7;104,3;105,8;104,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Численность среднего медицинского персонала, тыс. человек;;1709,1;1674,2;1613,2;1628,8;1648,6;1626,3;1620,9;1611,7;1563,6;1544,4;1557,0;1551,5;1545,6;1529,8;1545,0;1542,5;1511,2;1517,6;1508,7;1530,4;1520,3;1518,5;1525,1;1549,7;1537,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
из них:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
фельдшеры6) ;;333,5;298,9;261,8;273,4;263,8;255,4;237,8;231,8;184,8;172,8;170,7;166,3;164,4;160,7;159,8;160,2;158,4;159,0;160,1;161,1;110,3;158,1;158,5;129,9;131,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
акушерки;;128,3;128,5;115,8;112,8;107,1;104,4;93,8;91,7;76,7;70,7;70,0;69,9;68,8;67,8;68,2;67,0;66,9;67,1;64,9;64,3;62,8;62,6;61,7;57,3;59,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
медицинские сестры ;;940,5;952,3;996,4;1003,3;978,7;972,7;956,7;958,3;1013,6;1020,1;1039,6;1042,8;1046,0;1045,8;1061,1;1060,1;1038,4;1044,0;1038,5;1057,3;1065,8;1066,8;1078,0;1069,1;1063,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
фельдшеры-лаборанты (медицинские лабораторные техники);;72,9;96,6;82,6;84,3;100,6;101,5;98,3;98,4;106,2;107,4;109,1;109,8;108,8;106,4;106,3;105,7;102,9;102,4;101,4;101,2;99,3;77,0;76,2;70,3;69,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
рентгенолаборанты;;24,6;25,0;26,7;26,9;26,4;26,2;26,0;26,3;29,3;29,9;30,8;31,2;31,4;31,7;32,2;32,5;32,4;33,1;33,5;34,7;35,2;35,9;37,2;37,5;37,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
зубные врачи;;25,3;26,9;26,3;26,1;26,4;24,7;28,4;26,0;25,8;25,5;25,1;25,0;25,0;24,9;25,2;25,0;22,7;22,3;22,2;22,1;23,1;22,6;21,7;18,6;18,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Число станций (отделений) скорой медицинской помощи ;;3122;3186;3187;3172;3164;3150;3135;3142;3172;3212;3252;3268;3266;3276;3223;3091;3029;2992;2940;2912;2841;2704;2657;2561;2458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Число абортов, включая мини-аборты, тыс.;;3436,7;3244,0;3060,2;2766,4;2652,0;2498,1;2346,1;2181,2;2138,8;2014,7;1944,5;1864,6;1797,6;1675,7;1582,4;1479,0;1385,6;1292,4;1186,1;1124,9;1064,0;1012,4;930,0;848,2;836,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) За 2003-2010 гг. показатели рассчитаны с использованием численности населения, пересчитанной с учетом итогов Всероссийской переписи населения 2010 года. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) С 2012 г. - без аспирантов, клинических ординаторов, интернов, в связи с изменением методологии сбора данных Минздравом России, 2015 г. - без кадров, работающих в органах охраны здоровья на административных должностях- в связи с изменением методологии сбора данных Минздравом России.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3) До 2000 г. в составе хирургов учитывались анестезиологи-реаниматологи.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4) С 2000 г. в составе педиаторов учитываются детские хирурги, детские эндокринологи и детские онкологи.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5) До 2000 г. - невропатологи.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6) 2012 г. - без фельдшеров скорой и неотложной помощи.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Заболеваемость населения;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Заболеваемость населения по всем болезням (зарегистрировано заболеваний у пациентов с диагнозом, установленным впервые в жизни), тыс.человек ;98953,2;91296,5;96932,0;96000,4;100306,1;95012,6;98520,5;97710,5;103068,5;106327,8;104322,0;106742,4;107384,9;106287,0;105886,2;108841,9;109571,1;109590,0;113877,0;111427,7;113921,8;113688,4;114721,1;114989,0;113926,9;115187,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
из них:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
некоторые инфекционные и паразитарные болезни;4949,4;5175,4;5719,3;6491,6;6983,3;6399,1;6157,4;6414,7;6524,8;6448,0;6350,1;5938,9;5414,0;5505,3;5312,2;5327,3;5332,1;5186,9;4916,3;4689,5;4626,1;4591,8;4434,1;4504,1;4116,3;4086,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
новообразования ;854,6;881,6;909,7;954,3;974,0;1029,0;1019,7;1116,4;1184,7;1226,5;1239,2;1294,8;1287,0;1374,8;1356,9;1417,7;1436,8;1436,9;1524,8;1540,0;1586,1;1656,0;1628,9;1693,1;1671,6;1668,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни крови, кроветворных органов и отдельные нарушения, вовлекающие иммунный механизм ;232,7;281,6;325,8;362,9;401,6;420,2;440,6;462,1;506,9;550,8;563,2;730,6;625,8;647,6;647,2;764,7;775,7;758,4;724,1;705,3;676,3;674,7;668,2;688,2;691,6;688,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни эндокринной системы, расстройства питания и нарушения обмена веществ ;585,6;616,6;672,3;770,1;817,1;908,0;979,1;1114,0;1169,5;1234,5;1297,2;1546,0;1373,0;1406,8;1360,6;1672,5;1638,4;1628,6;1480,5;1461,5;1474,5;1519,3;1526,7;1635,9;1952,8;2037,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни нервной системы;7052,8;7506,8;8041,8;8302,9;8588,7;8847,0;8829,7;9106,1;2383,1;2226,6;2179,2;2245,9;2174,4;2227,9;2178,0;2318,0;2361,0;2419,2;2373,8;2345,3;2354,0;2329,6;2364,5;2369,9;2256,6;2231,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни глаза и его придаточного аппарата1);;;;;;;;;4412,1;4637,5;4700,7;4836,2;4722,2;4870,6;4778,3;5106,7;4976,3;4858,0;4777,6;4715,3;4757,6;5043,3;5023,4;5067,0;4878,3;4786,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни уха и сосцевидного отростка1);;;;;;;;;3045,1;3191,3;3234,4;3305,0;3230,9;3414,6;3425,3;3501,8;3562,7;3526,0;3733,0;3867,1;3975,1;4032,4;4013,8;4049,9;3893,1;3863,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни системы кровообращения;1631,4;1702,7;1751,5;1899,8;1960,0;2056,6;2101,1;2226,5;2355,7;2482,8;2604,7;2805,3;2954,4;3146,4;3277,8;3786,7;3719,4;3780,8;3761,4;3734,1;3803,6;3813,7;4284,8;4205,0;4563,0;4648,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни органов дыхания;52162,2;42965,7;45799,8;41621,8;43636,1;39058,2;43537,9;41091,7;44054,6;46169,9;43012,2;43004,5;44559,6;41946,1;41914,7;42338,3;42957,9;43220,8;48148,0;46281,0;48436,7;47381,3;48568,3;48707,9;49463,9;51572,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни органов пищеварения;4233,6;4620,4;4787,3;4879,0;5357,2;4978,2;4565,5;4748,1;4930,5;4698,2;4840,6;5149,4;5062,9;5079,5;5034,1;5024,0;4904,1;4910,2;4901,5;4778,1;4766,9;4981,9;5055,3;5342,3;5163,1;5228,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни кожи и подкожной клетчатки;5181,7;5299,5;5911,5;6700,1;7112,9;6773,4;6420,9;6298,4;6278,8;6407,3;6560,9;6763,1;6763,5;6993,3;7072,9;7238,7;7160,9;7056,3;6990,8;6885,5;6794,7;6876,3;6739,9;6767,4;6436,8;6241,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни костно-мышечной системы и соединительной ткани;3784,3;3793,4;3836,3;3959,7;3952,9;4119,9;4128,3;4236,1;4268,9;4452,5;4582,8;5059,3;4817,7;4875,3;4745,7;5039,5;5022,3;5013,3;4952,0;4788,9;4808,9;4761,0;4633,7;4647,0;4409,7;4331,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
болезни мочеполовой системы;2980,4;3314,2;3571,4;3957,4;4275,6;4522,8;4611,5;4905,5;5288,4;5469,5;5626,9;5880,0;6034,9;6523,1;6560,2;6966,5;6939,6;6915,8;6835,4;6841,9;7050,2;7101,0;7147,1;7164,1;6792,9;6689,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
врожденные аномалии (пороки развития), деформации и хромосомные нарушения ;123,4;131,3;136,4;146,4;156,3;169,6;178,6;193,2;210,6;213,7;210,8;241,0;235,7;236,2;242,8;257,1;273,3;294,9;296,0;294,8;302,5;298,8;298,3;307,1;296,8;301,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
травмы, отравления и некоторые другие последствия воздействия внешних причин ;12457,8;12295,1;12652,2;12964,8;13008,2;12520,5;12294,0;12355,5;12261,4;12543,6;12716,2;12866,2;12903,3;12845,7;12807,7;12759,1;13072,1;13021,0;12854,5;13096,3;13261,4;13425,5;13285,3;13182,8;13234,9;13063,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Заболеваемость  ВИЧ-инфекцией (взято под наблюдение в отчетном году пациентов с впервые в жизни установленным диагнозом), человек ;;;;;;;;;19661;55449;79492;43455;32037;28371;32704;28508;38767;44101;50722;57214;59592;59713;63560;73538;87269;86855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Заболеваемость злокачественными новообразованиями (зарегистрировано заболеваний у пациентов с диагнозом, установленным впервые в жизни), тыс.человек ;394,3;403,2;409,3;411,8;412,5;422,1;430,6;440,7;441,4;447,8;451,3;453,3;455,4;468,0;469,2;475,4;485,4;490,7;505,0;516,9;522,4;525,9;535,9;567,0;589,4;599,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Заболеваемость активным туберкулезом (зарегистрировано заболеваний у пациентов с диагнозом, установленным впервые в жизни), тыс.человек;50,4;53,1;63,6;70,8;85,0;99,0;108,2;110,9;124,0;130,7;127,2;123,3;118,6;118,9;119,2;117,6;118,4;120,8;117,2;109,9;104,3;97,5;90,4;87,0;84,5;78,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
